csv_column,csv_unit,imas_unit,csv_dtype,imas_dtype,imas_path,csv_description,imas_description,kind,status,notes,transform,transform_args,source_fields,source,
PINJ,W,W,,FLT_1D,summary/heating_current_drive/power_launched_nbi,Total injected neutral beam power passing into the torus,Total NBI power launched from neutral beam injectors into the vacuum vessel,dynamic,mapped,The L-mode paper explicitly defines total power entering the torus. PINJ2 is not added to it or assumed to be excluded from it.,identity,,,,summary/heating_current_drive/power_launched_nbi
PINJ2,W,W,,FLT_1D,summary/heating_current_drive/nbi(1)/power_launched,Injected power from a second neutral beam source; zero when off,NBI power launched into the vacuum vessel from this unit,dynamic,mapped,,identity,,,,summary/heating_current_drive/nbi/power_launched
ECHFREQ,Hz,Hz,,FLT_1D,summary/heating_current_drive/ec(0)/frequency,Electron cyclotron heating frequency,ECRH frequency,dynamic,mapped,,identity,,,,summary/heating_current_drive/ec/frequency
ICFREQ,Hz,Hz,,FLT_1D,summary/heating_current_drive/ic(0)/frequency,Ion cyclotron heating frequency,ICRH frequency,dynamic,mapped,,identity,,,,summary/heating_current_drive/ic/frequency
LHFREQ,Hz,Hz,,FLT_1D,summary/heating_current_drive/lh(0)/frequency,Lower-hybrid wave frequency,LH wave frequency,dynamic,mapped,,identity,,,,summary/heating_current_drive/lh/frequency
LHNPAR,,1,,FLT_1D,summary/heating_current_drive/lh(0)/n_parallel,Peak parallel refractive index of injected lower-hybrid waves,Main parallel refractive index of LH waves at launch,dynamic,mapped,,identity,,,,summary/heating_current_drive/lh/n_parallel
DWDIA,W,W,,FLT_1D,summary/global_quantities/denergy_diamagnetic_dt,Time derivative of total diamagnetic stored energy,Time derivative of the diamagnetic plasma energy content,dynamic,mapped,,identity,,,,summary/global_quantities/denergy_diamagnetic_dt
WDIA,J,J,,FLT_1D,summary/global_quantities/energy_diamagnetic,Total stored energy from the diamagnetic loop,Plasma diamagnetic energy content = 3/2 * integral over the plasma volume of the total perpendicular pressure ,dynamic,mapped,,identity,,,"Diamagnetic-loop estimate (Kaye 1997, Appendix B)",summary/global_quantities/energy_diamagnetic
WMHD,J,J,,FLT_1D,summary/global_quantities/energy_mhd,Total stored energy from an MHD equilibrium fit,Plasma energy content = 3/2 * integral over the plasma volume of the total kinetic pressure (pressure determined by an equilibrium reconstruction code),dynamic,mapped,,identity,,,"MHD equilibrium fit (Kaye 1997, Appendix B)",summary/global_quantities/energy_mhd
WEKIN,J,J,,FLT_1D,summary/global_quantities/energy_electrons_thermal,Thermal electron energy from kinetic measurements,Thermal electron plasma energy content = 3/2 * integral over the plasma volume of the thermal electron pressure,dynamic,mapped,,identity,,,"Kinetic measurements (Kaye 1997, Appendix B)",summary/global_quantities/energy_electrons_thermal
WIKIN,J,J,,FLT_1D,summary/global_quantities/energy_ion_total_thermal,Thermal ion energy from kinetic measurements,Thermal ion plasma energy content (sum over the ion species) = 3/2 * integral over the plasma volume of the thermal ion pressure,dynamic,mapped_caveat,"There are 2,788 reported zeros, including 587 selected thermal-subset records. Zero thermal ion energy may denote an unavailable estimate; its meaning is unconfirmed. Zeros are retained rather than silently interpreted as missing.",identity,,,"Kinetic measurements (Kaye 1997, Appendix B)",summary/global_quantities/energy_ion_total_thermal
WTH,J,J,,FLT_1D,summary/global_quantities/energy_thermal,Preferred estimate of thermal plasma energy,Thermal plasma energy content = 3/2 * integral over the plasma volume of the thermal pressure,dynamic,mapped,,identity,,,"Preferred thermal-energy estimate (Kaye 1997, Appendix B)",summary/global_quantities/energy_thermal
PALPHA,W,W,,FLT_1D,summary/fusion/power,HMODE: Estimated alpha heating power in deuterium-tritium plasmas.,Power coupled to the plasma by fusion reactions,dynamic,mapped_caveat,"L mode definition unavailable: HMODE convention adopted. Total D-T fusion power is estimated as 5.03 times alpha heating power, using the 17.6/3.5 MeV energy ratio and assuming negligible alpha-energy losses. This crosswalk uses summary/fusion/power for total fusion power, although DD 4.1.1 describes plasma-coupled power. Kramer et al., PPPL-4363 (2009), report ripple-related alpha-power losses of 0.5% or less for ITER scenario 2; this supports the approximation but does not establish losses for these records. Reference: https://bp-pub.pppl.gov/pub_report/2009/PPPL-4363.pdf",formula,5.03 * PALPHA,,"LDB3.2 PALPHA multiplied by 5.03; estimated total D-T fusion power, assuming negligible alpha-energy losses.",summary/fusion/power
LCUPDATE,,,,STR_0D,summary/ids_properties/creation_date,HMODE: Date of the most recent update for any variable listed in the database.,Date at which this data has been produced,constant,mapped_caveat,"L mode definition unavailable: HMODE convention adopted. Source-record update date is stored in IDS creation_date, rather than the migration date. The extract uses YYYYMMDD; day precision is represented at midnight UTC. The latest record date is retained within each pulse.",formula,"datetime.strptime(str(int(LCUPDATE)), '%Y%m%d').strftime('%Y-%m-%dT00:00:00Z')",,,summary/ids_properties/creation_date
TIME,s,s,,FLT_1D,summary/time(0),Time during the shot,Generic time,dynamic,mapped,All 21 START observations lack times and retain NaN coordinates. ALCC zero times are retained. Duplicate coordinates are retained in source/CSV order; no synthetic timestamps are assigned.,identity,,,,summary/time
RMAG,m,m,,FLT_1D,summary/boundary/magnetic_axis_r,HMODE: Major radius of the magnetic axis. Obtained from an MHD equilibrium fit.,R position of the magnetic axis,dynamic,mapped_caveat,L mode definition unavailable: HMODE convention adopted.,identity,,,,summary/boundary/magnetic_axis_r
ZMAG,m,m,,FLT_1D,summary/boundary/magnetic_axis_z,2008: Vertical position of the magnetic axis in meters from an MHD equilibrium fit.,Z position of the magnetic axis,dynamic,mapped_caveat,L mode definition unavailable: 2008 convention adopted.,identity,,,,summary/boundary/magnetic_axis_z
KAPPA,,1,,FLT_1D,summary/boundary/elongation,Boundary elongation at the separatrix; PBX-M uses the 95% flux surface,Elongation of the plasma boundary,dynamic,mapped_caveat,PBXM uses elongation at the 95% flux surface as its boundary-shape estimate.,identity,,,,summary/boundary/elongation
DELTAU,1,1,,FLT_1D,summary/boundary/triangularity_upper,HMODE: Upper triangularity of the plasma boundary. Obtained from an MHD equilibrium fit.,Upper triangularity of the plasma boundary,dynamic,mapped_caveat,L mode definition unavailable: HMODE convention adopted.,identity,,,,summary/boundary/triangularity_upper
DELTAL,1,1,,FLT_1D,summary/boundary/triangularity_lower,HMODE: Lower triangularity of the plasma boundary. Obtained from an MHD equilibrium fit.,Lower triangularity of the plasma boundary,dynamic,mapped_caveat,L mode definition unavailable: HMODE convention adopted.,identity,,,,summary/boundary/triangularity_lower
BT,T,T,,FLT_1D,summary/global_quantities/b0,Vacuum toroidal magnetic field at RGEO; negative means reversed toroidal field,Vacuum toroidal field at R0. Positive sign means anti-clockwise when viewed from above. The product R0B0 must be consistent with the b_tor_vacuum_r field of the tf IDS.,dynamic,mapped_caveat,Vacuum toroidal field is evaluated at RGEO; the DD reference radius r0 is not populated. Source signs are retained; equivalence to the IMAS anti-clockwise-positive convention is unconfirmed.,identity,,,,summary/global_quantities/b0
IP,A,A,,FLT_1D,summary/global_quantities/ip,Plasma current; negative values are allowed,Total plasma current (toroidal component). Positive sign means anti-clockwise when viewed from above.,dynamic,mapped_caveat,Signed source current is preserved; equivalence to the IMAS anti-clockwise-positive convention is not established.,identity,,,,summary/global_quantities/ip
VSURF,V,V,,FLT_1D,summary/global_quantities/v_loop,Loop voltage at the plasma boundary,LCFS loop voltage (positive value drives positive ohmic current that flows anti-clockwise when viewed from above),dynamic,mapped_caveat,Source loop-voltage signs are retained; sign convention is underdetermined.,identity,,,,summary/global_quantities/v_loop
Q95,,1,,FLT_1D,summary/global_quantities/q_95,Safety factor from MHD equilibrium at the 95% flux surface,q at the 95% poloidal flux surface (only positive when toroidal current and magnetic field are in same direction),dynamic,mapped_caveat,Source safety-factor signs are retained. The DD requires q to be positive only when toroidal current and field have the same direction; compatibility with the source BT/IP sign conventions is unconfirmed.,identity,,,,summary/global_quantities/q_95
DATE,,,,STR_0D,summary/pulse_time_begin,Date of the shot; the paper specifies YYMMDD,"Date and time (UTC) at which the pulse started on the experiment (if relevant), expressed in a human readable form (ISO 8601) : the format of the string shall be : YYYY-MM-DDTHH:MM:SSZ. Example : 2020-07-24T14:19:00Z",constant,mapped_caveat,"The extract uses YYYYMMDD, although the paper specifies YYMMDD. Day precision is represented as midnight UTC; time of day and timezone are unavailable. Nine FTU records with date codes 19961712 or 19971605 are omitted (shots 11612, 12744, 12747). Nine TSUPRA pulse groups contain conflicting dates; the first valid date is retained (13973, 13983, 13984, 14231, 14232, 14233, 14234, 14238, 14242).",formula,"'' if int(DATE) in (19961712, 19971605) else datetime.strptime(str(int(DATE)), '%Y%m%d').strftime('%Y-%m-%dT00:00:00Z')",,,summary/pulse_time_begin
MEFF,u,u,,FLT_1D,summary/line_average/meff_hydrogenic,Effective atomic mass,Effective mass of the hydrogenic species (MH. nH+MD.nD+MT.nT)/(nH+nD+nT)  ,dynamic,mapped_caveat,"The source effective mass is not explicitly restricted to hydrogenic species and gives no averaging prescription. Use meff_hydrogenic, retaining helium/mixture values.",identity,,,,summary/line_average/meff_hydrogenic
BGASA,u,u,,FLT_0D,summary/heating_current_drive/nbi(0)/species/a,Mass number of the neutral beam gas,Mass of atom,constant,mapped_caveat,The DD species is constant per pulse; the first nonmissing species is retained. ASDEX 16776 and JET 27337 contain differing masses. JET 27337 at 45.412 s reports BGASA=6 and BGASZ=3; this unusual heating-beam species is retained without correction. Zero means no specified beam species.,identity,,,,summary/heating_current_drive/nbi/species/a
BGASZ,,e,,FLT_0D,summary/heating_current_drive/nbi(0)/species/z_n,Charge number of the neutral beam gas,Nuclear charge,constant,mapped_caveat,"The DD nuclear charge is constant per pulse; the first nonmissing value is retained. JET 27337 contains differing values, including BGASZ=3 with BGASA=6 at 45.412 s. Zero means no specified beam species.",identity,,,,summary/heating_current_drive/nbi/species/z_n
BGASA2,u,u,,FLT_0D,summary/heating_current_drive/nbi(1)/species/a,HMODE: Mass of the second neutral beam gas.,Mass of atom,constant,mapped_caveat,L mode definition unavailable: HMODE convention adopted. The second-source species is constant per pulse; the first nonmissing value is retained. Zero means no specified beam species.,identity,,,,summary/heating_current_drive/nbi/species/a
BGASZ2,e,e,,FLT_0D,summary/heating_current_drive/nbi(1)/species/z_n,HMODE: Charge number of the second neutral beam gas.,Nuclear charge,constant,mapped_caveat,L mode definition unavailable: HMODE convention adopted. The second-source nuclear charge is constant per pulse; the first nonmissing value is retained. Zero means no specified beam species.,identity,,,,summary/heating_current_drive/nbi/species/z_n
PELLET,,Hz,,INT_0D,summary/pellets/occurrence,Injected pellet material,"Flag set to 1 if there is any pellet injected during the pulse, 0 otherwise",constant,mapped_caveat,H/D material codes indicate pellet injection (1); NONE/none and GP_H (gas puffing) give 0. Material and puffing detail are lost; any reported pellet injection sets the pulse flag to 1.,dictionary,"{'H': 1, 'D': 1, 'NONE': 0, 'none': 0, 'GP_H': 0}",,,summary/pellets/occurrence
FUELRATE,e.s^-1,,,FLT_1D,summary/gas_injection_rates/total,HMODE: Fueling rate of extra gas.,Total gas injection rate (sum over species),dynamic,mapped_caveat,"L mode definition unavailable: HMODE convention adopted. Extra-gas fueling is used as a proxy for total gas injection in equivalent electrons/s; coverage of other gas flows is unspecified. Four AUG values are 7.255-26.91, versus JET values of order 1e21-1e22. AUG units or normalization require confirmation; values are retained without rescaling.",identity,,,,summary/gas_injection_rates/total
CONFIG,,,,INT_1D,summary/boundary/type,"Plasma configuration: LIM, IN and OUT are limiters; SN, SNO (outside single null), SNL (lower single null), DN and EDIV (ergodic divertor)","0 (limiter), 1 (diverted), 11 (LSN), 12 (USN), 13 (DN), 14 (snowflake)",dynamic,mapped_caveat,"Limiter location/subtype and uncertain LIM? detail are collapsed. SN(T)/TOP and SN(B)/BOT/SN(L)/LSN are interpreted as upper/lower single null. EDIV retains only the broad diverted class. CIRC occurs only in TFTR, described in the L-mode paper as a circular limiter plasma.",dictionary,"{'LIM': 0, 'IN': 0, 'OUT': 0, 'IW': 0, 'IWL': 0, 'LIM?': 0, 'LIMIT(L)': 0, 'LIMIT(A)': 0, 'LIMIT(U)': 0, 'LIMIT(V)': 0, 'SN': 1, 'SNO': 1, 'DIV': 1, 'EDIV': 1, 'DN': 13, 'SN(T)': 12, 'TOP': 12, 'SN(B)': 11, 'SN(L)': 11, 'BOT': 11, 'LSN': 11, 'CIRC': 0, 'SNL': 11}",,,summary/boundary/type
SEPLIM,m,m,,FLT_1D,summary/boundary/gap_limiter_wall,HMODE: Minimum distance between the separatrix flux surface and either the vessel wall or limiters. Obtained from an MHD equilibrium fit.,Distance between the separatrix and the nearest limiter or wall element,dynamic,mapped_caveat,L mode definition unavailable: HMODE convention adopted. Negative recorded gaps are preserved; their sign convention is not repaired.,identity,,,,summary/boundary/gap_limiter_wall
WALMAT,,,,structure,summary/wall/material,"Vessel wall material, including stainless steel, Inconel, carbon and composite materials",Wall material,0,mapped_caveat,"Composite materials use the private identifiers documented in source. Four JET pulse groups contain differing wall-material labels; the first value is retained, as configured in the sidecar.",dictionary,"{'C': 1, 'SS': 4, 'IN': 6, 'IN/C': -1, 'CSS': -2}","('index', 'description')",private indices: -1=Inconel with carbon; -2=carbon on stainless steel,summary/wall/material
LIMMAT,,,,structure,summary/limiter/material,"Limiter material, using the wall-material codes",Limiter material,0,mapped_caveat,Composite materials and none use the private identifiers documented in source. The material is stored once per pulse; no conflicting limiter-material labels occur within a pulse in this extract.,dictionary,"{'C': 1, 'MO': 11, 'C/BE': -1, 'IN': 6, 'CSS': -2, 'BE': 10, 'MO-IN': -3, 'none': -4}","('index', 'description')",private indices: -1=carbon/beryllium; -2=carbon on stainless steel; -3=molybdenum/Inconel; -4=none,summary/limiter/material
EVAP,,,,STR_0D,summary/wall/evaporation,"Evaporated vessel coating; boron variants BOROA/B/C/D, carbon, silicon, titanium, or NONE",Chemical formula of the evaporated material or gas used to cover the vaccum vessel wall. NONE for no evaporation.,static,mapped_caveat,"Published coating labels and process variants are retained. Thirty-two pulse groups contain differing labels. A definite label is preferred to NONE?; when definite labels disagree, the first is retained.",identity,,,,summary/wall/evaporation
BETMHD,,1,,FLT_1D,summary/global_quantities/beta_tor_mhd,Toroidal beta computed from MHD equilibrium,"Toroidal beta, using the pressure determined by an equilibrium reconstruction code",dynamic,mapped_caveat,"The eight NSTX values are 5.960-13.600 (percent-like), while most records are fraction-like. Twenty JET records have BETMHD=1.563e-9 to 1.195e-8, coincident with anomalously small WTOT. These unit or transcription anomalies are retained without rescaling.",identity,,,,summary/global_quantities/beta_tor_mhd
BEPDIA,,1,,FLT_1D,summary/global_quantities/beta_pol,Poloidal diamagnetic beta,Poloidal beta. Defined as betap = 4 int(p dV) / [R_0 * mu_0 * Ip^2],dynamic,mapped_caveat,The reported diamagnetic poloidal beta is retained in the generic poloidal-beta node.,identity,,,,summary/global_quantities/beta_pol
ZEFF,,1,,FLT_1D,summary/line_average/zeff,Line-averaged effective plasma charge,Effective charge,dynamic,mapped_caveat,"The paper specifies line-averaged effective charge; diagnostic estimates differ by machine. There are 98 values below one, including CMOD 950202011 at 0.72 s with ZEFF=0.001. Positive sub-unity estimates are retained without clipping; zero is treated as missing.",identity,,,"{'TEXTOR': 'Neoclassical-resistivity estimate; soft-X-ray cross-check (Kaye 1997, section 2.12)', 'D3D': 'Central visible bremsstrahlung (Kaye 1997, section 2.3)', 'TSUPRA': 'Visible bremsstrahlung (Kaye 1997, section 2.14)'}",summary/line_average/zeff
PRAD,W,W,,FLT_1D,summary/global_quantities/power_radiated,Total radiated power,Total radiated power,dynamic,mapped_caveat,"Observed zeros are retained. Twenty-one JET values are negative, ranging from -1.004e9 to -0.002912 W; JET 5934 at 45.20 s has PRAD=-1.004e9 W. These values require source review and are retained without correction.",identity,,,,summary/global_quantities/power_radiated
PRADCORE,W,W,,FLT_1D,summary/global_quantities/power_radiated_inside_lcfs,2008: Power radiated by the volume enclosed inside the separatrix.,Radiated power from the plasma inside the Last Closed Flux Surface,dynamic,mapped_caveat,L mode definition unavailable: 2008 convention adopted. Inside-separatrix interpretation follows the 2008 definition. Watts are inferred from PRAD and the observed scale.,identity,,,,summary/global_quantities/power_radiated_inside_lcfs
POHM,W,W,,FLT_1D,summary/global_quantities/power_ohm,Total ohmic heating power,Ohmic power,dynamic,mapped_caveat,The paper permits negative corrected ohmic power; preserve source values.,identity,,,"{'D3D': 'Resistivity model with constant electric field (Kaye 1997, section 2.3)', 'JET': 'Inductance-corrected estimate (Kaye 1997, section 2.6)'}",summary/global_quantities/power_ohm
COCTR,1,1,,FLT_1D,summary/heating_current_drive/power_launched_nbi_co_injected_ratio,HMODE: Fraction of beam power co-injected as compared to the total beam power injected.,Ratio of co-injected beam launched power to total NBI launched power. Is set to 1 for purely perpendicular injection,dynamic,mapped_caveat,L mode definition unavailable: HMODE convention adopted.,identity,,,,summary/heating_current_drive/power_launched_nbi_co_injected_ratio
PNBI,W,W,,FLT_1D,summary/heating_current_drive/power_nbi,Total injected beam power minus shine-through; zero when beams are off,Total NBI power coupled to the plasma,dynamic,mapped_caveat,The paper subtracts shine-through but leaves charge-exchange and unconfined-orbit losses in PFLOSS; this differs from fully absorbed NBI power.,identity,,,,summary/heating_current_drive/power_nbi
ECHMODE,,,,INT_1D,summary/heating_current_drive/ec(0)/polarization,HMODE: Mode of ECRH waves.,"Polarization of the ECRH waves (0 = O mode, 1 = X mode)",dynamic,mapped_caveat,"L mode definition unavailable: HMODE convention adopted. NONE/none denotes inactive heating, so polarization is left missing.",dictionary,{'X': 1},,,summary/heating_current_drive/ec/polarization
ICANTEN,,rad,,FLT_1D,summary/heating_current_drive/ic(0)/phase,HMODE: ICRH antenna phasing.,Phase between straps,dynamic,mapped_caveat,"L mode definition unavailable: HMODE convention adopted. DIPOLE is represented by an adjacent-strap phase of pi radians, MONOPOLE by zero. This loses the full strap pattern; NONE/none leaves phase missing.",dictionary,"{'DIPOLE': 3.141592653589793, 'MONOPOLE': 0.0}",,,summary/heating_current_drive/ic/phase
TEV,eV,eV,,FLT_1D,summary/volume_average/t_e,Volume-averaged electron temperature,Electron temperature,dynamic,mapped_caveat,"The paper specifies eV. TFTR includes 220 positive values of 1-3, consistent with a possible keV block; values are retained without rescaling because the conversion is unconfirmed. Zero is treated as missing.",identity,,,,summary/volume_average/t_e
TE0,eV,eV,,FLT_1D,summary/local/magnetic_axis/t_e,Electron temperature at the magnetic axis (printed TEO),Electron temperature,dynamic,mapped_caveat,"The paper specifies eV. TFTR includes 220 values of 2-7, and TEXTOR five values of 2-4, consistent with possible keV units; these are retained without rescaling. Eleven ALCC values of 1e-20 are treated as missing placeholders, as are zeros.",identity,,,,summary/local/magnetic_axis/t_e
TIV,eV,eV,,FLT_1D,summary/volume_average/t_i_average,Volume-averaged ion temperature,Ion temperature (average over ion species),dynamic,mapped_caveat,The paper specifies eV. TFTR includes 220 values of 1-4. JET 27722 at 48.828 and 52.892 s reports 3.0285 and 3.2656. These values are keV-like but retained without an unconfirmed conversion. Zero is treated as missing.,identity,,,,summary/volume_average/t_i_average
TI0,eV,eV,,FLT_1D,summary/local/magnetic_axis/t_i_average,Ion temperature at the magnetic axis (printed TIO),Ion temperature (average over ion species),dynamic,mapped_caveat,"The paper specifies eV. TFTR includes 186 positive values below 10, consistent with possible keV units; these are retained without rescaling. Forty-four ALCC values of 1e-20 are treated as missing placeholders, alongside zero, 9.999e-9 and the single CMOD value -888.",identity,,,,summary/local/magnetic_axis/t_i_average
WFICFORM,J,,dynamic_float1d(:),,,HMODE: Total fast ion energy due to ICRH estimated from approximate formula. Zero if no ICRH is applied.,,,manifest,L mode definition unavailable: HMODE convention adopted. This estimates total ICRH fast-ion energy without a source-resolved split. Thirty-five records also have positive PICRHC2; assigning the total to ic(0) would attribute both source groups to the first. Retained separately in the manifest.,identity,,,,
WTOT,J,J,,FLT_1D,summary/global_quantities/energy_total,Preferred total plasma stored energy,Plasma energy content = 3/2 * integral over the plasma volume of the total kinetic pressure,dynamic,mapped_caveat,"Preferred total plasma energy is retained as published. Twenty JET records report 0.2009-4.434 J, despite WTH=121700-1319000 J in those records; BETMHD is also anomalously small. Units or transcription require confirmation; values are retained without rescaling.",identity,,,,summary/global_quantities/energy_total
PLTH,W,W,,FLT_1D,summary/global_quantities/power_loss,"Estimated heating power corrected for dW/dt, charge exchange and unconfined-orbit losses, but not radiation",Power through separatrix,dynamic,mapped_caveat,"The paper subtracts dW/dt and fast-ion losses but retains radiation in PLTH. The DD describes power through the separatrix, so PLTH is a loss-power proxy with a different radiation convention; no radiation subtraction is performed. Negative corrected values are retained.",identity,,,,summary/global_quantities/power_loss
TAUTH,s,s,,FLT_1D,summary/global_quantities/tau_energy,Estimated thermal energy confinement time: WTH/PLTH,Energy confinement time,dynamic,mapped_caveat,The generic confinement-time node holds the paper-preferred thermal measure WTH/PLTH. Total and alternative diagnostic confinement times are retained as manifest.,identity,,,,summary/global_quantities/tau_energy
ICFREQ2,Hz,Hz,,FLT_1D,summary/heating_current_drive/ic(1)/frequency,2008: Second frequency of ICRH waves in Hz.,ICRH frequency,dynamic,mapped_caveat,L mode definition unavailable: 2008 convention adopted.,identity,,,,summary/heating_current_drive/ic/frequency
ICANTEN2,,rad,,FLT_1D,summary/heating_current_drive/ic(1)/phase,2008: Antenna phasing for second frequency.,Phase between straps,dynamic,mapped_caveat,"L mode definition unavailable: 2008 convention adopted. DIPOLE is represented by an adjacent-strap phase of pi radians, MONOPOLE by zero. This loses the full strap pattern; NONE/none leaves phase missing.",dictionary,"{'DIPOLE': 3.141592653589793, 'MONOPOLE': 0.0}",,,summary/heating_current_drive/ic/phase
PICRHC2,W,W,,FLT_1D,summary/heating_current_drive/ic(1)/power,ICRH power coupled to the plasma,IC heating power coupled to the plasma from this launcher,dynamic,mapped_caveat,L mode definition unavailable: interpretation inferred from the column name. Coupled power uses the source grouping in the database; it is not redefined as launched power.,identity,,,,summary/heating_current_drive/ic/power
DIVNAME,,,constant_string0d(:),,,HMODE: Divertor configuration.,,,manifest,L mode definition unavailable: HMODE convention adopted.,identity,,,,
AUXHEAT,,,constant_string1d(:),,,"Auxiliary heating methods, including NONE, NB, IC, EC, NBIC, LH and LHIC",,,manifest,,identity,,,,
PHASE,,,constant_string1d(:),,,"Discharge phase: OHM, L, enhanced performance EP, lower-hybrid enhanced performance LHEP, or the paper's I phase",,,manifest,"Retain OHM, L, EP, LHEP and the paper's TEXTOR I phase; this historical label is not the modern I-mode classification.",identity,,,,
OLTIME,s,,dynamic_float1d(:),,,Start time of auxiliary heating,,,manifest,,identity,,,,
PGASA,u,,constant_float0d(:),,,Mass number of the plasma working gas,,,manifest,Working-gas mass is not the effective plasma mass or an ion-density fraction.,identity,,,,
PGASZ,,,constant_integer0d(:),,,Charge number of the plasma working gas,,,manifest,Working-gas charge is not plasma effective charge; retain separately.,identity,,,,
XGASA,u,,constant_float0d(:),,,HMODE: Mass of extra-fueled gas.,,,manifest,L mode definition unavailable: HMODE convention adopted.,identity,,,,
XGASZ,e,,constant_integer0d(:),,,HMODE: Charge number of extra-fueled gas.,,,manifest,L mode definition unavailable: HMODE convention adopted.,identity,,,,
KAREA,,,dynamic_float1d(:),,,"HMODE: Alternative plasma elongation definition. [formula in source, not extractable]",,,manifest,L mode definition unavailable: HMODE convention adopted.,identity,,,,
DELTA,,,dynamic_float1d(:),,,Boundary triangularity at the separatrix; PBX-M uses the 95% flux surface,,,manifest,The DD summary boundary has upper/lower triangularities but no mean-triangularity node. no up/down symmetry is assumed.,identity,,,,
INDENT,,,constant_float0d(:),,,Boundary indentation at the separatrix; PBX-M uses the 95% flux surface,,,manifest,No summary node with the same geometric definition.,identity,,,,
AREA,m^2,,dynamic_float1d(:),,,Area of the plasma cross-section,,,manifest,No summary node with the same geometric definition.,identity,,,,
SPLASMA,m^2,,dynamic_float1d(:),,,"2008: Plasma surface area in m^2 . From the formula: or the separatrix surface area from an MHD equilibrium fit. ! 1 + kappa! [formula in source, not extractable]",,,manifest,L mode definition unavailable: 2008 convention adopted. The imported description contains an unextracted formula; supplied values are retained without reconstructing the surface area.,identity,,,,
XPLIM,m,,constant_float0d(:),,,HMODE: Minimum distance between the X-point and either the vessel walls or limiters. Obtained from an MHD equilibrium fit.,,,manifest,L mode definition unavailable: HMODE convention adopted.,identity,,,,
DIVMAT,,,constant_string1d(:),,,"Divertor tile material, using the wall-material codes",,,manifest,The summary IDS has no divertor-material node.,identity,,,,
IGRADB,,,dynamic_integer1d(:),,,"For single-null plasmas, ion grad-B drift towards (+1) or away from (-1) the X-point",,,manifest,The appendix defines +1 and -1 for single-null plasmas. The extract also contains 460 zeros; these are retained as source codes without assigning a drift direction.,identity,,,,
IEML,,,constant_float0d(:),,,HMODE: Ergodic magnetic field coil current.,,,manifest,L mode definition unavailable: HMODE convention adopted. ,identity,,,,
SH95,1,,constant_float0d(:),,,HMODE: Magnetic shear at the 95% poloidal flux surface.,,,manifest,L mode definition unavailable: HMODE convention adopted.,identity,,,,
BEILI2,,,dynamic_float1d(:),,,Poloidal beta plus li/2 from MHD equilibrium or probe measurements,,,manifest,retained separately from the poloidal-beta diagnostics.,identity,,,,
BEIMHD,,,dynamic_float1d(:),,,Shafranov beta from MHD equilibrium,,,manifest,"Alternative Shafranov-beta estimate retained separately from BEPMHD/BEPDIA. Twenty JET records have values below 1e-6, coincident with the WTOT/BETMHD anomalies; values are retained without rescaling.",identity,,,,
NELFORM,,,constant_integer0d(:),,,HMODE: Indicates whether NEL is an indirect measurement.,,,manifest,"L mode definition unavailable: HMODE convention adopted. Diagnostic flag identifying indirectly estimated NEL, retained separately following the H-mode crosswalk.",identity,,,,
